"Density at RT ( g/cm3 )"
2.245
2.273
2.32
2.25
2.521
2.225
2.246
2.417
2.43
2.472
2.479
2.35
2.345
2.344
2.343
2.558
2.491
2.798
2.828
2.855
3.725
3.89
2.24
2.26
2.301
2.321
2.342
2.362
2.382
2.423
2.443
2.208
2.21
2.213
2.215
2.207
2.23
2.43
2.423
2.409
2.367
2.337
2.316
2.313
2.309
2.337
2.41
2.411
2.414
2.42
2.405
2.366
2.331
2.318
2.31
2.343
2.334
2.315
2.298
2.334
2.321
2.31
2.399
2.341
2.417
2.419
2.432
2.432
2.432
2.428
2.432
2.418
2.424
2.419
2.419
2.411
2.416
2.409
2.4
2.398
2.399
2.396
2.389
2.389
2.386
2.38
2.381
2.379
2.375
2.372
2.363
2.356
2.345
2.345
2.332
2.461
2.44
2.496
2.449
2.401
2.569
2.592
2.446
2.441
2.344
2.426
2.453
2.48
2.503
2.55
2.413
2.394
2.454
2.5
2.545
2.614
2.822
3.077
3.391
2.363
2.39
2.412
2.386
2.389
2.388
2.391
2.394
2.414
2.397
2.402
2.427
2.439
2.403
2.409
2.406
2.425
2.425
2.431
2.425
2.432
2.43
2.441
2.453
2.464
2.474
2.487
2.436
2.462
2.464
2.432
2.47
2.453
2.453
2.457
2.463
2.471
2.478
2.486
2.491
2.471
2.489
2.465
2.505
2.31
2.311
2.345
2.355
2.389
2.432
2.455
2.456
2.497
2.485
2.455
2.505
2.468
2.535
2.475
2.477
2.489
2.506
2.489
2.492
2.532
2.536
2.522
2.557
2.504
2.499
2.496
2.503
2.54
2.504
2.609
2.544
2.543
2.586
2.52
2.543
2.561
2.582
2.654
2.613
2.547
2.581
2.591
2.584
2.586
2.656
2.509
2.484
2.469
2.505
2.505
2.541
2.518
2.519
2.501
2.461
2.474
2.519
2.47
2.5
2.546
2.56
2.495
2.518
2.499
2.594
2.585
2.495
2.553
2.549
2.683
2.773
2.733
2.61
2.808
2.816
2.568
2.587
2.63
2.705
2.838
2.832
2.664
2.601
2.73
2.665
2.807
2.802
2.761
2.777
2.764
2.648
2.719
2.595
2.573
2.509
2.517
2.546
2.638
2.691
2.719
2.694
2.575
2.729
2.672
2.657
2.761
2.562
2.733
2.618
2.692
2.626
2.712
2.588
2.735
2.665
2.641
2.761
2.741
2.67
2.663
2.66
2.83
3.0
3.17
2.72
2.854
2.832
3.092
2.861
3.932
2.981
2.408
2.711
2.445
2.647
2.897
2.926
2.953
2.991
2.34
2.41
2.5
2.39
2.44
2.38
2.36
2.4
2.38
2.44
2.658
2.505
2.542
2.659
2.783
2.546
2.528
2.793
2.593
2.412
2.492
2.584
2.683
2.569
2.448
2.473
2.412
2.613
2.473
2.544
2.461
2.47
2.554
2.686
2.546
2.56
2.665
2.596
2.502
2.519
2.5
2.481
2.606
2.509
2.638
2.638
2.588
2.543
2.501
2.71
2.755
2.818
2.377
2.408
2.423
2.43
2.411
2.419
2.414
2.414
2.382
2.393
2.42
2.34
2.561
2.55
2.548
2.541
2.553
2.518
2.526
2.516
2.536
2.53
2.49
2.503
2.511
2.517
2.489
2.498
2.492
2.462
2.475
2.458
2.481
2.481
2.465
2.468
2.454
2.453
2.461
2.457
2.445
2.443
2.451
2.434
2.421
2.418
2.428
2.416
2.423
2.419
2.403
2.402
2.412
2.401
2.497
2.497
2.503
2.372
2.4
2.681
2.725
2.717
2.39
2.35
2.33
2.468
2.459
2.468
2.387
2.444
2.477
2.473
2.445
2.403
2.217
2.13
2.121
2.038
2.607
2.38
2.43
2.57
2.52
2.5
2.47
2.451
2.354
2.539
2.571
2.454
2.34
2.533
